date,time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain
8/29/2015,10:00:00,355.7919998,352.8650055,20.18000183,0.0114988,2.093433196,0
8/29/2015,11:00:00,542.2700043,352.8574982,22.33750305,0.0118403,2.129473112,0
8/29/2015,12:00:00,692.8289948,393.9899979,24.49250183,0.0121819,2.182396936,0
8/29/2015,13:00:00,792.0599976,393.984993,25.99250183,0.0123796,2.017572793,0
8/29/2015,14:00:00,826.5570068,393.9749985,27.48999939,0.0125773,1.912972155,0
8/29/2015,15:00:00,860.9499969,410.9850006,28.98499451,0.0127748,1.877266928,0
8/29/2015,16:00:00,787.3139954,410.9850006,29.37750397,0.0128393,2.290749076,0
8/29/2015,17:00:00,691.3480072,410.9800034,29.76999817,0.0129037,2.750178409,0
8/29/2015,18:00:00,541.3109894,406.4350052,30.16500244,0.0129682,3.241458971,0
8/29/2015,19:00:00,334.0669937,406.4449997,28.54504547,0.0130279,2.706742692,0
8/29/2015,20:00:00,154.8340034,406.4475021,26.92500458,0.0130876,2.172465491,0
8/29/2015,21:00:00,0,361.8675079,25.30749664,0.0131473,1.64440339,0
8/29/2015,22:00:00,0,361.8675003,24.62999878,0.0124666,1.994437569,0
8/29/2015,23:00:00,0,361.8724976,23.95501099,0.0117861,2.361970809,0
8/30/2015,00:00:00,0,356.4850006,23.28003845,0.0111052,2.733800067,0
8/30/2015,01:00:00,0,356.4900055,22.76499329,0.0110823,2.306125007,0
8/30/2015,02:00:00,0,356.4925003,22.24250183,0.0110593,1.877939344,0
8/30/2015,03:00:00,0,351.9924927,21.725,0.0110364,1.445164357,0
8/30/2015,04:00:00,0,351.9950027,20.97749481,0.0109518,1.199296664,0
8/30/2015,05:00:00,0,351.9975052,20.23500214,0.0108672,1.239508476,0
8/30/2015,06:00:00,0,348.5224991,19.49253998,0.0107826,1.545820989,0
8/30/2015,07:00:00,0,348.5224991,19.98750458,0.0109917,1.66603759,0
8/30/2015,08:00:00,14.08899999,348.5199966,20.48749695,0.0112008,1.947081171,0
8/30/2015,09:00:00,68.55200005,388.4450073,20.98499451,0.01141,2.330232001,0
8/30/2015,10:00:00,126.303997,388.4400024,21.91000519,0.0113719,2.204948943,0
8/30/2015,11:00:00,192.8190002,388.4375,22.83249817,0.0113342,2.367758723,0
8/30/2015,12:00:00,381.5149994,404.5625,23.75249634,0.0112963,2.768359194,0
8/30/2015,13:00:00,436.2189941,404.5599976,24.9374939,0.0114357,2.720079312,0
8/30/2015,14:00:00,455.1810074,404.5524979,26.11999664,0.0115751,2.707684666,0
8/30/2015,15:00:00,562.947998,410.0725098,27.3049942,0.0117145,2.732556055,0
8/30/2015,16:00:00,514.4529953,410.0700073,27.75254211,0.0116324,2.149351613,0
8/30/2015,17:00:00,451.2109985,410.0700073,28.19750366,0.0115506,1.839036751,0
8/30/2015,18:00:00,281.6539993,418.1149979,28.64750061,0.0114686,1.944280056,0
8/30/2015,19:00:00,173.0350037,418.1149979,27.44749603,0.0117877,1.713091139,0
8/30/2015,20:00:00,78.95100021,418.1200027,26.24749908,0.0121068,2.056302934,0
8/30/2015,21:00:00,0,398.9775009,25.05503998,0.012426,2.770852777,0
8/30/2015,22:00:00,0,398.9799957,24.46500549,0.0121897,2.542648794,0
8/30/2015,23:00:00,0,398.9824982,23.87500153,0.0119534,2.402052523,0
8/31/2015,00:00:00,0,390.5649948,23.28500519,0.0117172,2.365825711,0
8/31/2015,01:00:00,0,390.5649948,22.80754242,0.0117206,2.009633024,0
8/31/2015,02:00:00,0,390.5699997,22.33000336,0.0117239,1.889234279,0
8/31/2015,03:00:00,0,374.6900024,21.85250244,0.0117273,2.051883277,0
8/31/2015,04:00:00,0,374.6900024,21.71000061,0.0116415,2.124102753,0
8/31/2015,05:00:00,0,374.6900024,21.56503448,0.011556,2.201990591,0
8/31/2015,06:00:00,0,376.1050034,21.42000732,0.0114703,2.286405423,0
8/31/2015,07:00:00,0,376.1024933,21.66999969,0.0118299,2.08747752,0
8/31/2015,08:00:00,10.10199976,376.1024933,21.91749725,0.0121894,1.891841029,0
8/31/2015,09:00:00,90.12400055,403.2675018,22.17249451,0.0125491,1.694891229,0
8/31/2015,10:00:00,166.9159966,403.2649994,23.08003387,0.0124937,1.062132306,0
8/31/2015,11:00:00,255.2350006,403.2624969,23.98249969,0.0124384,1.197416484,0
8/31/2015,12:00:00,434.2430038,418.4350052,24.89000092,0.012383,1.940231823,0
8/31/2015,13:00:00,496.6319962,418.4325027,25.76999817,0.0121498,1.684120675,0
8/31/2015,14:00:00,518.159996,418.4299927,26.64750061,0.0119165,1.470512234,0
8/31/2015,15:00:00,569.6559753,423.7499924,27.53004608,0.0116832,1.309544303,0
8/31/2015,16:00:00,520.2930069,423.7499924,27.79750214,0.0117727,1.040822991,0
8/31/2015,17:00:00,455.8070068,423.75,28.06753693,0.0118621,0.783633375,0
8/31/2015,18:00:00,371.022995,420.5174942,28.33500061,0.0119516,0.538800752,0
8/31/2015,19:00:00,226.9070053,420.5250015,27.48999939,0.0121578,0.765743102,0
8/31/2015,20:00:00,101.8590012,420.5250092,26.64499054,0.0123638,1.038005897,0
8/31/2015,21:00:00,0,396.7074966,25.79503784,0.01257,1.322953604,0
8/31/2015,22:00:00,0,396.7099991,24.93999634,0.0126038,1.260723994,0
8/31/2015,23:00:00,0,396.7099991,24.08500061,0.0126374,1.24804847,0
9/1/2015,00:00:00,0,385.7600021,23.22750244,0.0126712,1.280588243,0
9/1/2015,01:00:00,0,385.7600021,22.64750061,0.0127917,1.14053165,0
9/1/2015,02:00:00,0,385.7624969,22.0625473,0.0129121,1.257788249,0
9/1/2015,03:00:00,0,380.0049973,21.47999725,0.0130326,1.569444577,0
9/1/2015,04:00:00,0,380.0099945,20.90750275,0.0129096,1.675934449,0
9/1/2015,05:00:00,0,380.0099945,20.3300415,0.0127866,1.922363457,0
9/1/2015,06:00:00,0,359.9400024,19.75503693,0.0126636,2.261937783,0
9/1/2015,07:00:00,0,359.9375,20.29249725,0.0125585,1.967476171,0
9/1/2015,08:00:00,12.72799993,359.9375,20.82999573,0.0124533,2.239063716,0
9/1/2015,09:00:00,190.7180023,371.1725006,21.36250458,0.0123482,2.924151498,0
9/1/2015,10:00:00,355.1159973,371.1624985,23.51750336,0.0125041,3.007075092,0
9/1/2015,11:00:00,513.4330139,371.1575012,25.66999969,0.01266,3.103362058,0
9/1/2015,12:00:00,659.8540039,408.2900009,27.82249603,0.0128159,3.210050606,0
9/1/2015,13:00:00,763.257019,408.2875061,28.69750366,0.012706,2.872347671,0
9/1/2015,14:00:00,809.7769928,408.2825012,29.57254181,0.0125962,2.676150489,0
9/1/2015,15:00:00,719.3920135,427.0199966,30.4474884,0.0124863,2.655010624,0
9/1/2015,16:00:00,644.2200012,427.0174942,30.58000336,0.0124936,1.884139398,0
9/1/2015,17:00:00,544.4400177,427.0174942,30.71499786,0.0125009,1.323905205,0
9/1/2015,18:00:00,434.7369919,429.4200058,30.85249481,0.0125081,1.28413393,0
9/1/2015,19:00:00,288.3330002,429.4225006,29.81999359,0.0126278,0.945743748,0
9/1/2015,20:00:00,127.217001,429.4300003,28.7875,0.0127474,0.671960743,0
9/1/2015,21:00:00,0,383.8925018,27.75999603,0.0128672,0.572811044,0
9/1/2015,22:00:00,0,383.9000015,26.7625061,0.0124693,0.539502092,0
9/1/2015,23:00:00,0,383.9049988,25.76500092,0.0120714,0.592463077,0
9/2/2015,00:00:00,0,358.4900055,24.7675415,0.0116736,0.710281628,0
9/2/2015,01:00:00,0,358.4949951,24.15998993,0.0115941,0.251719086,0
9/2/2015,02:00:00,0,358.4974976,23.55749664,0.0115146,0.400281143,0
9/2/2015,03:00:00,0,356.4399948,22.95250092,0.011435,0.891098339,0
9/2/2015,04:00:00,0,356.4399948,22.40500031,0.0114168,1.096953191,0
9/2/2015,05:00:00,0,356.4424973,21.86000214,0.0113984,1.321968212,0
9/2/2015,06:00:00,0,353.3375015,21.31253967,0.01138,1.558757529,0
9/2/2015,07:00:00,0,353.3324966,21.83750305,0.0117851,1.654422113,0
9/2/2015,08:00:00,11.22099996,353.3324966,22.35999451,0.0121901,1.806746042,0
9/2/2015,09:00:00,186.2779999,379.7874985,22.88749847,0.0125951,1.997029024,0
9/2/2015,10:00:00,348.7340012,379.7799988,24.95250092,0.0126704,2.103825388,0
9/2/2015,11:00:00,505.0550003,379.7699966,27.01750336,0.0127456,2.210544329,0
9/2/2015,12:00:00,664.2039948,412.6725006,29.07999573,0.0128208,2.319967666,0
9/2/2015,13:00:00,768.427002,412.6674957,29.91500244,0.0128026,2.397175418,0
9/2/2015,14:00:00,815.1479797,412.6650009,30.75249634,0.0127846,2.481624986,0
9/2/2015,15:00:00,751.7850037,434.9974976,31.59000549,0.0127665,2.570235729,0
9/2/2015,16:00:00,672.7389984,434.9974976,31.74000702,0.0128041,2.457094362,0
9/2/2015,17:00:00,567.8429871,434.9974976,31.89249573,0.012842,2.487267418,0
9/2/2015,18:00:00,379.2799988,436.577507,32.04504547,0.0128797,2.658393541,0
9/2/2015,19:00:00,250.3159981,436.5874939,30.47750244,0.0130476,2.596787682,0
9/2/2015,20:00:00,108.448,436.5924988,28.90750275,0.0132156,2.536292655,0
9/2/2015,21:00:00,0,386.7925034,27.33749542,0.0133835,2.478348767,0
9/2/2015,22:00:00,0,386.7949982,26.22750244,0.0129983,2.204773397,0
9/2/2015,23:00:00,0,386.797493,25.11499939,0.0126131,2.165900516,0
9/3/2015,00:00:00,0,359.8849945,24.00499878,0.0122279,2.372031059,0
9/3/2015,01:00:00,0,359.8849945,23.17250214,0.0121232,2.591681502,0
9/3/2015,02:00:00,0,359.8874969,22.33999786,0.0120185,2.811628707,0
9/3/2015,03:00:00,0,349.7675018,21.50749359,0.0119138,3.0336375,0
9/3/2015,04:00:00,0,349.7675018,21.03000031,0.0117648,3.053686308,0
9/3/2015,05:00:00,0,349.7674942,20.5500351,0.011616,3.127690835,0
9/3/2015,06:00:00,0,345.7299881,20.07249603,0.0114672,3.24471972,0
9/3/2015,07:00:00,0,345.7225037,20.75499878,0.0116836,3.315352476,0
9/3/2015,08:00:00,9.603999853,345.7225037,21.43500671,0.0118999,3.389315903,0
9/3/2015,09:00:00,185.8640022,372.9199905,22.11750183,0.0121165,3.464476814,0
9/3/2015,10:00:00,349.8759995,372.909996,24.39754639,0.0124308,3.249247984,0
9/3/2015,11:00:00,507.5570068,372.9024963,26.67500458,0.0127451,3.041194248,0
9/3/2015,12:00:00,653.7820129,413.1399918,28.95499573,0.0130595,2.836849039,0
9/3/2015,13:00:00,756.5019989,413.1375046,29.73999939,0.0131041,2.850616157,0
9/3/2015,14:00:00,802.3599854,413.1324997,30.52250061,0.0131488,2.890253033,0
9/3/2015,15:00:00,684.973999,441.7249985,31.30999908,0.0131934,2.961730879,0
9/3/2015,16:00:00,612.5370026,441.7249985,31.49750671,0.0131307,2.472201731,0
9/3/2015,17:00:00,516.4089966,441.7249985,31.68503723,0.0130681,2.032844346,0
9/3/2015,18:00:00,405.1369934,430.3249969,31.87500153,0.0130054,1.69894271,0
9/3/2015,19:00:00,266.0159988,430.3299942,30.31749878,0.0131059,1.638890619,0
9/3/2015,20:00:00,113.0440006,430.3375015,28.76249847,0.0132067,1.682425715,0
9/3/2015,21:00:00,0,382.6949997,27.20250092,0.0133077,1.827994098,0
9/3/2015,22:00:00,0,382.6974945,25.89749298,0.0130147,2.075073921,0
9/3/2015,23:00:00,0,382.702507,24.59004364,0.0127218,2.333271545,0
9/4/2015,00:00:00,0,363.3575058,23.28003845,0.0124287,2.592373409,0
9/4/2015,01:00:00,0,363.3625031,22.67749939,0.0123486,2.759154104,0
9/4/2015,02:00:00,0,363.3650055,22.07000122,0.0122683,2.928423236,0
9/4/2015,03:00:00,0,356.9775009,21.46750031,0.0121878,3.104348718,0
9/4/2015,04:00:00,0,356.9824982,21.13999329,0.0121189,3.26187829,0
9/4/2015,05:00:00,0,356.9824982,20.80753479,0.01205,3.429421502,0
9/4/2015,06:00:00,0,354.9075012,20.47999725,0.0119812,3.588639255,0
9/4/2015,07:00:00,0,354.9049988,21.23500214,0.0122221,3.542764612,0
9/4/2015,08:00:00,7.69599998,354.9024963,21.9875351,0.012463,3.498379089,0
9/4/2015,09:00:00,183.7240028,385.4124908,22.74250183,0.0127037,3.454927663,0
9/4/2015,10:00:00,347.7919998,385.4074936,24.91249237,0.0131549,3.327680293,0
9/4/2015,11:00:00,505.4160004,385.3975067,27.07504425,0.0136059,3.210962729,0
9/4/2015,12:00:00,608.7969818,428.0224991,29.24250183,0.0140568,3.110807673,0
9/4/2015,13:00:00,704.5829926,428.0199966,29.95499573,0.0137494,3.068918757,0
9/4/2015,14:00:00,747.2290039,428.0199966,30.66499481,0.0134419,3.186546954,0.073152
9/4/2015,15:00:00,597.4819946,450.4974976,31.38250122,0.0131343,3.442762326,0.27432
9/4/2015,16:00:00,533.8509979,450.5,31.0000473,0.0136547,2.98726991,0.024384
9/4/2015,17:00:00,449.4539871,450.5,30.62003479,0.014175,2.531800182,0.006096
9/4/2015,18:00:00,203.9080009,433.2425003,30.23750458,0.0146954,2.079821303,0
9/4/2015,19:00:00,133.1910019,433.2474976,28.88499603,0.0151609,2.304507824,0
9/4/2015,20:00:00,55.4640007,433.2549973,27.53250275,0.0156263,2.760826429,0
9/4/2015,21:00:00,0,398.7574997,26.18248901,0.0160919,3.35015394,0
9/4/2015,22:00:00,0,398.7624969,25.06999359,0.0156553,3.324873159,0
9/4/2015,23:00:00,0,398.7700119,23.95749817,0.0152186,3.297576765,0
9/5/2015,00:00:00,0,379.7949982,22.83999786,0.0147819,3.27812829,0
9/5/2015,01:00:00,0,379.7949982,22.50750122,0.0149609,3.384157934,0
9/5/2015,02:00:00,0,379.8000031,22.17499695,0.01514,3.493555689,0
9/5/2015,03:00:00,0,397.0224991,21.83999786,0.015319,3.605080608,0
9/5/2015,04:00:00,0,397.0274963,21.64003906,0.0152682,3.570746573,0
9/5/2015,05:00:00,0,397.0274963,21.43750153,0.0152175,3.552039054,0
9/5/2015,06:00:00,0,370.7399979,21.23749695,0.0151666,3.54413073,0
9/5/2015,07:00:00,0,370.7399979,21.38754425,0.0151425,3.281334525,0
9/5/2015,08:00:00,6.136999965,370.7399979,21.53999481,0.0151184,3.070708427,0
9/5/2015,09:00:00,182.1699982,371.6475067,21.69253693,0.0150941,2.918378213,0
9/5/2015,10:00:00,346.8280029,371.6399918,23.33000336,0.014799,3.214508078,0
9/5/2015,11:00:00,504.8789902,371.6375046,24.96500549,0.0145039,3.530724018,0
9/5/2015,12:00:00,602.7509766,404.8199997,26.6,0.014209,3.85681949,0
9/5/2015,13:00:00,697.7079926,404.8199997,27.39999542,0.0138351,4.233405869,0
9/5/2015,14:00:00,739.875,404.8125,28.19749603,0.0134613,4.650809015,0
9/5/2015,15:00:00,642.0249939,420.1975021,28.99499664,0.0130876,5.099706451,0
9/5/2015,16:00:00,573.2850037,420.1975021,28.97249756,0.0130913,4.904901751,0
9/5/2015,17:00:00,482.0419998,420.1975021,28.94500885,0.0130952,4.728543654,0
9/5/2015,18:00:00,369.9480057,406.0149994,28.91999969,0.0130991,4.57123682,0
9/5/2015,19:00:00,240.3380013,406.0200043,27.0875412,0.0132888,5.097970813,0
9/5/2015,20:00:00,97.95600128,406.0299988,25.25499878,0.0134787,5.622615603,0
9/5/2015,21:00:00,0,380.2274933,23.42500458,0.0136686,6.148660848,0
9/5/2015,22:00:00,0,380.2324982,22.80000458,0.0137011,5.231398561,0
9/5/2015,23:00:00,0,380.2324982,22.18000183,0.0137334,4.371002531,0
9/6/2015,00:00:00,0,381.4700012,21.55249939,0.013766,3.605347589,0
9/6/2015,01:00:00,0,381.4725037,21.09999237,0.0137422,3.418305462,0
9/6/2015,02:00:00,0,381.472496,20.64249573,0.0137184,3.243217,0
9/6/2015,03:00:00,0,372.0400009,20.18499908,0.0136947,3.074186828,0
9/6/2015,04:00:00,0,372.0374985,19.86999664,0.0135904,3.0630999,0
9/6/2015,05:00:00,0,372.0399933,19.55503998,0.0134861,3.050329875,0
9/6/2015,06:00:00,0,361.7950058,19.23750458,0.0133818,3.037458837,0
9/6/2015,07:00:00,0,361.7900009,19.53000793,0.0134691,2.892587493,0
9/6/2015,08:00:00,4.794999957,361.7924957,19.82250366,0.0135564,2.806337722,0
9/6/2015,09:00:00,179.9119987,359.9749985,20.10749969,0.0136438,2.769882733,0
9/6/2015,10:00:00,344.5240021,359.9649963,21.83249817,0.0134367,2.763806237,0
9/6/2015,11:00:00,502.4000015,359.9624939,23.55750427,0.0132295,2.816488276,0
9/6/2015,12:00:00,653.1720123,394.3050079,25.28250275,0.0130227,2.921862731,0
9/6/2015,13:00:00,756.1869965,394.2999954,26.53500519,0.0128068,3.190693596,0
9/6/2015,14:00:00,801.7369995,394.2949982,27.7875,0.0125912,3.462759939,0
9/6/2015,15:00:00,790.1479797,406.8799973,29.03754578,0.0123755,3.729715974,0
9/6/2015,16:00:00,704.8920135,406.8774948,29.47750244,0.0123486,3.621066805,0
9/6/2015,17:00:00,591.8909912,406.8749924,29.91749725,0.0123219,3.515865028,0
9/6/2015,18:00:00,455.4290009,397.6250076,30.35504303,0.012295,3.412902919,0
9/6/2015,19:00:00,294.2259979,397.6299973,28.28499756,0.0126162,3.768276329,0
9/6/2015,20:00:00,117.2280006,397.6399994,26.21499786,0.0129376,4.270264256,0
9/6/2015,21:00:00,0,362.8849945,24.14249573,0.0132589,4.871640557,0
9/6/2015,22:00:00,0,362.8925018,22.85250244,0.0128484,4.382079981,0
9/6/2015,23:00:00,0,362.8974991,21.56499634,0.012438,4.047466032,0
9/7/2015,00:00:00,0,344.9700012,20.27250061,0.0120275,3.904187664,0
9/7/2015,01:00:00,0,344.9700012,19.84004364,0.0119206,3.801895054,0
9/7/2015,02:00:00,0,344.9700012,19.40999756,0.0118139,3.722248133,0
9/7/2015,03:00:00,0,341.9400024,18.975,0.011707,3.652596677,0
9/7/2015,04:00:00,0,341.9400024,18.93250427,0.0116627,3.229184303,0
9/7/2015,05:00:00,0,341.9400024,18.88500366,0.0116184,2.800644864,0
9/7/2015,06:00:00,0,338.5800018,18.84500275,0.011574,2.374557855,0
9/7/2015,07:00:00,0,338.5774994,19.25000153,0.0118991,1.736924385,0
9/7/2015,08:00:00,3.134000003,338.5750046,19.66004333,0.0122241,1.444007029,0
9/7/2015,09:00:00,178.6120033,366.1650009,20.07000122,0.012549,1.690728384,0
9/7/2015,10:00:00,344.0659943,366.1600037,22.23999939,0.012831,1.795182786,0
9/7/2015,11:00:00,502.6149902,366.1524963,24.40999756,0.0131131,1.965480183,0
9/7/2015,12:00:00,658.095993,403.9349976,26.58253632,0.0133949,2.18675857,0
9/7/2015,13:00:00,762.0189972,403.9275055,27.97000275,0.0132076,1.957488964,0
9/7/2015,14:00:00,807.802002,403.9225006,29.35500488,0.0130202,1.747614448,0
9/7/2015,15:00:00,799.2200012,414.4925003,30.74000702,0.0128329,1.567713313,0
9/7/2015,16:00:00,712.4160004,414.4925003,30.90750275,0.012822,1.347265792,0
9/7/2015,17:00:00,597.4070129,414.4899979,31.08499298,0.0128111,1.295243714,0
9/7/2015,18:00:00,453.5969925,405.0424957,31.25499878,0.0128002,1.428602896,0
9/7/2015,19:00:00,291.3730087,405.0500031,29.27250824,0.0130461,1.618689685,0
9/7/2015,20:00:00,113.3239994,405.0575027,27.28753815,0.0132922,2.169046589,0
9/7/2015,21:00:00,0,367.0250015,25.30754242,0.0135382,2.886819229,0
9/7/2015,22:00:00,0,367.0274963,24.2875,0.0134514,3.125099998,0
9/7/2015,23:00:00,0,367.0325012,23.26749573,0.0133645,3.447147456,0
9/8/2015,00:00:00,0,358.6999969,22.25000153,0.0132775,3.831899002,0
9/8/2015,01:00:00,0,358.7000046,22.04000244,0.0132453,3.636772333,0
9/8/2015,02:00:00,0,358.7000046,21.82754669,0.0132131,3.471934794,0
9/8/2015,03:00:00,0,354.2574921,21.61499939,0.0131808,3.338271429,0
9/8/2015,04:00:00,0,354.2549973,21.53500519,0.0131154,2.911508359,0
9/8/2015,05:00:00,0,354.2549973,21.45250092,0.01305,2.694040832,0
9/8/2015,06:00:00,0,349.6449966,21.37253723,0.0129845,2.722325439,0
9/8/2015,07:00:00,0,349.6424942,21.64999542,0.0134239,2.185374651,0
9/8/2015,08:00:00,1.611000001,349.6449966,21.93250427,0.0138632,1.858662129,0
9/8/2015,09:00:00,175.6740036,377.6875,22.21000061,0.0143024,1.853378698,0
9/8/2015,10:00:00,340.4620056,377.6825027,24.21750031,0.0144238,1.514088022,0
9/8/2015,11:00:00,498.2360001,377.6749954,26.21999512,0.0145453,1.197627868,0
9/8/2015,12:00:00,644.3229828,418.9199982,28.22249756,0.0146666,0.94511904,0
9/8/2015,13:00:00,746.1970215,418.9149933,29.26254425,0.0143222,0.834820349,0
9/8/2015,14:00:00,790.8990021,418.9125061,30.30504761,0.0139776,0.730192632,0
9/8/2015,15:00:00,641.5599976,445.3799973,31.34253845,0.0136332,0.633467632,0
9/8/2015,16:00:00,571.3659973,445.3799973,31.33750305,0.0136371,1.230040639,0
9/8/2015,17:00:00,478.4199982,445.3774948,31.33749542,0.0136408,2.020737821,0
9/8/2015,18:00:00,308.864006,444.090004,31.33254395,0.0136447,2.848974627,0
9/8/2015,19:00:00,197.2290001,444.0950012,29.70250092,0.0139641,3.030248585,0
9/8/2015,20:00:00,74.77199936,444.1024933,28.06753693,0.0142839,3.235061871,0
9/8/2015,21:00:00,0,416.0425034,26.43999634,0.0146035,3.45469342,0
9/8/2015,22:00:00,0,416.0500031,25.7499939,0.0144584,3.363689335,0
9/8/2015,23:00:00,0,416.0499954,25.06749878,0.0143133,3.277595319,0
9/9/2015,00:00:00,0,398.7749939,24.37750397,0.0141683,3.199567404,0
9/9/2015,01:00:00,0,398.7774963,23.96500549,0.0141866,3.131393382,0
9/9/2015,02:00:00,0,398.7774963,23.56003723,0.0142052,3.136284659,0
9/9/2015,03:00:00,0,399.3499985,23.14999542,0.0142238,3.206774048,0
9/9/2015,04:00:00,0,399.347496,22.91250763,0.0143441,3.108311476,0
9/9/2015,05:00:00,0,399.347496,22.6799942,0.0144644,3.009611627,0
9/9/2015,06:00:00,0,405.9300003,22.44500122,0.0145847,2.919747317,0
9/9/2015,07:00:00,0,405.9300003,22.91750488,0.0146248,2.875544489,0
9/9/2015,08:00:00,0.219999999,405.922493,23.38500366,0.0146648,2.830329064,0
9/9/2015,09:00:00,115.1439991,419.3225021,23.85500488,0.0147049,2.79122388,0
9/9/2015,10:00:00,224.5480003,419.3150024,25.20499573,0.0146682,2.5924168,0
9/9/2015,11:00:00,329.2630005,419.3099976,26.55249939,0.0146317,2.433197447,0
9/9/2015,12:00:00,540.1589966,434.4974976,27.90249786,0.014595,2.317088661,0.27432
9/9/2015,13:00:00,625.6680145,434.4925003,28.90999756,0.01435,2.514693085,0.006096
9/9/2015,14:00:00,663.052002,434.4924927,29.91999969,0.014105,2.721815901,0
9/9/2015,15:00:00,445.8920059,447.1124954,30.93000183,0.0138601,2.930810354,0
9/9/2015,16:00:00,396.8519897,447.1100006,30.48000488,0.0139137,3.070504885,0
9/9/2015,17:00:00,331.8590012,447.1150055,30.02749023,0.0139673,3.224562979,0
9/9/2015,18:00:00,294.564003,421.6300049,29.5800415,0.0140209,3.39363832,0
9/9/2015,19:00:00,186.954998,421.6349945,28.19500122,0.0143942,3.235043499,0
9/9/2015,20:00:00,68.96400261,421.6399994,26.80999908,0.0147677,3.074869894,0
9/9/2015,21:00:00,0,415.9875031,25.42499695,0.0151411,2.915031074,0
9/9/2015,22:00:00,0,415.9899979,24.87249908,0.0154014,3.042627351,0
9/9/2015,23:00:00,0,415.9924927,24.31749878,0.0156618,3.213904351,0
9/10/2015,00:00:00,0,410.5525055,23.76750336,0.015922,3.419039672,0
